features,iteration,cancer,p,sampling,model,selection
98,12,STAD,50,random_sampling,enet,linreg
71,12,STAD,50,random_sampling,enet,linreg
44,12,STAD,50,random_sampling,enet,linreg
19,12,STAD,50,random_sampling,enet,linreg
72,12,STAD,50,random_sampling,enet,linreg
80,12,STAD,50,random_sampling,enet,linreg
78,12,STAD,50,random_sampling,enet,linreg
20,12,STAD,50,random_sampling,enet,linreg
33,12,STAD,50,random_sampling,enet,linreg
54,12,STAD,50,random_sampling,enet,linreg
68,12,STAD,50,random_sampling,enet,linreg
27,12,STAD,50,random_sampling,enet,linreg
35,12,STAD,50,random_sampling,enet,linreg
82,12,STAD,50,random_sampling,enet,linreg
66,12,STAD,50,random_sampling,enet,linreg
14,12,STAD,50,random_sampling,enet,linreg
88,12,STAD,50,random_sampling,enet,linreg
0,12,STAD,50,random_sampling,enet,linreg
24,12,STAD,50,random_sampling,enet,linreg
79,12,STAD,50,random_sampling,enet,linreg
36,12,STAD,50,random_sampling,enet,linreg
40,12,STAD,50,random_sampling,enet,linreg
52,12,STAD,50,random_sampling,enet,linreg
97,12,STAD,50,random_sampling,enet,linreg
55,12,STAD,50,random_sampling,enet,linreg
10,12,STAD,50,random_sampling,enet,linreg
81,12,STAD,50,random_sampling,enet,linreg
37,12,STAD,50,random_sampling,enet,linreg
25,12,STAD,50,random_sampling,enet,linreg
89,12,STAD,50,random_sampling,enet,linreg
46,12,STAD,50,random_sampling,enet,linreg
64,12,STAD,50,random_sampling,enet,linreg
85,12,STAD,50,random_sampling,enet,linreg
60,12,STAD,50,random_sampling,enet,linreg
90,12,STAD,50,random_sampling,enet,linreg
59,12,STAD,50,random_sampling,enet,linreg
29,12,STAD,50,random_sampling,enet,linreg
45,12,STAD,50,random_sampling,enet,linreg
76,12,STAD,50,random_sampling,enet,linreg
22,12,STAD,50,random_sampling,enet,linreg
32,12,STAD,50,random_sampling,enet,linreg
77,12,STAD,50,random_sampling,enet,linreg
86,12,STAD,50,random_sampling,enet,linreg
51,12,STAD,50,random_sampling,enet,linreg
38,13,STAD,50,random_sampling,enet,linreg
44,13,STAD,50,random_sampling,enet,linreg
97,13,STAD,50,random_sampling,enet,linreg
39,13,STAD,50,random_sampling,enet,linreg
96,13,STAD,50,random_sampling,enet,linreg
95,13,STAD,50,random_sampling,enet,linreg
15,13,STAD,50,random_sampling,enet,linreg
98,13,STAD,50,random_sampling,enet,linreg
7,13,STAD,50,random_sampling,enet,linreg
71,13,STAD,50,random_sampling,enet,linreg
0,13,STAD,50,random_sampling,enet,linreg
94,13,STAD,50,random_sampling,enet,linreg
59,13,STAD,50,random_sampling,enet,linreg
50,13,STAD,50,random_sampling,enet,linreg
42,13,STAD,50,random_sampling,enet,linreg
34,13,STAD,50,random_sampling,enet,linreg
88,13,STAD,50,random_sampling,enet,linreg
32,13,STAD,50,random_sampling,enet,linreg
72,13,STAD,50,random_sampling,enet,linreg
37,13,STAD,50,random_sampling,enet,linreg
66,13,STAD,50,random_sampling,enet,linreg
85,13,STAD,50,random_sampling,enet,linreg
33,13,STAD,50,random_sampling,enet,linreg
55,13,STAD,50,random_sampling,enet,linreg
13,13,STAD,50,random_sampling,enet,linreg
43,13,STAD,50,random_sampling,enet,linreg
80,13,STAD,50,random_sampling,enet,linreg
68,13,STAD,50,random_sampling,enet,linreg
27,13,STAD,50,random_sampling,enet,linreg
31,13,STAD,50,random_sampling,enet,linreg
22,13,STAD,50,random_sampling,enet,linreg
56,13,STAD,50,random_sampling,enet,linreg
40,13,STAD,50,random_sampling,enet,linreg
48,13,STAD,50,random_sampling,enet,linreg
67,13,STAD,50,random_sampling,enet,linreg
79,13,STAD,50,random_sampling,enet,linreg
53,13,STAD,50,random_sampling,enet,linreg
20,13,STAD,50,random_sampling,enet,linreg
5,13,STAD,50,random_sampling,enet,linreg
2,13,STAD,50,random_sampling,enet,linreg
62,13,STAD,50,random_sampling,enet,linreg
74,13,STAD,50,random_sampling,enet,linreg
12,13,STAD,50,random_sampling,enet,linreg
10,13,STAD,50,random_sampling,enet,linreg
17,13,STAD,50,random_sampling,enet,linreg
3,13,STAD,50,random_sampling,enet,linreg
87,13,STAD,50,random_sampling,enet,linreg
41,13,STAD,50,random_sampling,enet,linreg
91,13,STAD,50,random_sampling,enet,linreg
83,13,STAD,50,random_sampling,enet,linreg
3,14,STAD,50,random_sampling,enet,linreg
97,14,STAD,50,random_sampling,enet,linreg
68,14,STAD,50,random_sampling,enet,linreg
61,14,STAD,50,random_sampling,enet,linreg
72,14,STAD,50,random_sampling,enet,linreg
35,14,STAD,50,random_sampling,enet,linreg
15,14,STAD,50,random_sampling,enet,linreg
86,14,STAD,50,random_sampling,enet,linreg
13,14,STAD,50,random_sampling,enet,linreg
7,14,STAD,50,random_sampling,enet,linreg
38,14,STAD,50,random_sampling,enet,linreg
66,14,STAD,50,random_sampling,enet,linreg
54,14,STAD,50,random_sampling,enet,linreg
39,14,STAD,50,random_sampling,enet,linreg
44,14,STAD,50,random_sampling,enet,linreg
33,14,STAD,50,random_sampling,enet,linreg
55,14,STAD,50,random_sampling,enet,linreg
70,14,STAD,50,random_sampling,enet,linreg
67,14,STAD,50,random_sampling,enet,linreg
94,14,STAD,50,random_sampling,enet,linreg
41,14,STAD,50,random_sampling,enet,linreg
20,14,STAD,50,random_sampling,enet,linreg
99,14,STAD,50,random_sampling,enet,linreg
95,14,STAD,50,random_sampling,enet,linreg
42,14,STAD,50,random_sampling,enet,linreg
60,14,STAD,50,random_sampling,enet,linreg
24,14,STAD,50,random_sampling,enet,linreg
50,14,STAD,50,random_sampling,enet,linreg
21,14,STAD,50,random_sampling,enet,linreg
90,14,STAD,50,random_sampling,enet,linreg
32,14,STAD,50,random_sampling,enet,linreg
87,14,STAD,50,random_sampling,enet,linreg
59,14,STAD,50,random_sampling,enet,linreg
96,14,STAD,50,random_sampling,enet,linreg
29,14,STAD,50,random_sampling,enet,linreg
36,14,STAD,50,random_sampling,enet,linreg
47,14,STAD,50,random_sampling,enet,linreg
77,14,STAD,50,random_sampling,enet,linreg
46,14,STAD,50,random_sampling,enet,linreg
19,14,STAD,50,random_sampling,enet,linreg
43,14,STAD,50,random_sampling,enet,linreg
25,14,STAD,50,random_sampling,enet,linreg
69,14,STAD,50,random_sampling,enet,linreg
37,14,STAD,50,random_sampling,enet,linreg
74,14,STAD,50,random_sampling,enet,linreg
88,14,STAD,50,random_sampling,enet,linreg
9,14,STAD,50,random_sampling,enet,linreg
85,14,STAD,50,random_sampling,enet,linreg
6,14,STAD,50,random_sampling,enet,linreg
92,14,STAD,50,random_sampling,enet,linreg
38,15,STAD,50,random_sampling,enet,linreg
29,15,STAD,50,random_sampling,enet,linreg
69,15,STAD,50,random_sampling,enet,linreg
54,15,STAD,50,random_sampling,enet,linreg
86,15,STAD,50,random_sampling,enet,linreg
94,15,STAD,50,random_sampling,enet,linreg
40,15,STAD,50,random_sampling,enet,linreg
44,15,STAD,50,random_sampling,enet,linreg
22,15,STAD,50,random_sampling,enet,linreg
74,15,STAD,50,random_sampling,enet,linreg
7,15,STAD,50,random_sampling,enet,linreg
3,15,STAD,50,random_sampling,enet,linreg
39,15,STAD,50,random_sampling,enet,linreg
35,15,STAD,50,random_sampling,enet,linreg
70,15,STAD,50,random_sampling,enet,linreg
68,15,STAD,50,random_sampling,enet,linreg
9,15,STAD,50,random_sampling,enet,linreg
90,15,STAD,50,random_sampling,enet,linreg
61,15,STAD,50,random_sampling,enet,linreg
60,15,STAD,50,random_sampling,enet,linreg
77,15,STAD,50,random_sampling,enet,linreg
73,15,STAD,50,random_sampling,enet,linreg
2,15,STAD,50,random_sampling,enet,linreg
52,15,STAD,50,random_sampling,enet,linreg
8,15,STAD,50,random_sampling,enet,linreg
63,15,STAD,50,random_sampling,enet,linreg
71,15,STAD,50,random_sampling,enet,linreg
79,15,STAD,50,random_sampling,enet,linreg
37,15,STAD,50,random_sampling,enet,linreg
33,15,STAD,50,random_sampling,enet,linreg
96,15,STAD,50,random_sampling,enet,linreg
17,15,STAD,50,random_sampling,enet,linreg
5,15,STAD,50,random_sampling,enet,linreg
48,15,STAD,50,random_sampling,enet,linreg
24,15,STAD,50,random_sampling,enet,linreg
62,15,STAD,50,random_sampling,enet,linreg
47,15,STAD,50,random_sampling,enet,linreg
58,15,STAD,50,random_sampling,enet,linreg
18,15,STAD,50,random_sampling,enet,linreg
15,15,STAD,50,random_sampling,enet,linreg
99,15,STAD,50,random_sampling,enet,linreg
59,15,STAD,50,random_sampling,enet,linreg
66,15,STAD,50,random_sampling,enet,linreg
11,15,STAD,50,random_sampling,enet,linreg
87,15,STAD,50,random_sampling,enet,linreg
21,15,STAD,50,random_sampling,enet,linreg
28,15,STAD,50,random_sampling,enet,linreg
34,15,STAD,50,random_sampling,enet,linreg
26,15,STAD,50,random_sampling,enet,linreg
0,15,STAD,50,random_sampling,enet,linreg
68,16,STAD,50,random_sampling,enet,linreg
7,16,STAD,50,random_sampling,enet,linreg
79,16,STAD,50,random_sampling,enet,linreg
44,16,STAD,50,random_sampling,enet,linreg
60,16,STAD,50,random_sampling,enet,linreg
10,16,STAD,50,random_sampling,enet,linreg
3,16,STAD,50,random_sampling,enet,linreg
39,16,STAD,50,random_sampling,enet,linreg
22,16,STAD,50,random_sampling,enet,linreg
95,16,STAD,50,random_sampling,enet,linreg
24,16,STAD,50,random_sampling,enet,linreg
91,16,STAD,50,random_sampling,enet,linreg
84,16,STAD,50,random_sampling,enet,linreg
9,16,STAD,50,random_sampling,enet,linreg
29,16,STAD,50,random_sampling,enet,linreg
18,16,STAD,50,random_sampling,enet,linreg
36,16,STAD,50,random_sampling,enet,linreg
13,16,STAD,50,random_sampling,enet,linreg
49,16,STAD,50,random_sampling,enet,linreg
81,16,STAD,50,random_sampling,enet,linreg
20,16,STAD,50,random_sampling,enet,linreg
50,16,STAD,50,random_sampling,enet,linreg
31,16,STAD,50,random_sampling,enet,linreg
97,16,STAD,50,random_sampling,enet,linreg
35,16,STAD,50,random_sampling,enet,linreg
56,16,STAD,50,random_sampling,enet,linreg
66,16,STAD,50,random_sampling,enet,linreg
65,16,STAD,50,random_sampling,enet,linreg
47,16,STAD,50,random_sampling,enet,linreg
42,16,STAD,50,random_sampling,enet,linreg
15,16,STAD,50,random_sampling,enet,linreg
40,16,STAD,50,random_sampling,enet,linreg
55,16,STAD,50,random_sampling,enet,linreg
38,16,STAD,50,random_sampling,enet,linreg
28,16,STAD,50,random_sampling,enet,linreg
64,16,STAD,50,random_sampling,enet,linreg
52,16,STAD,50,random_sampling,enet,linreg
43,16,STAD,50,random_sampling,enet,linreg
53,16,STAD,50,random_sampling,enet,linreg
67,16,STAD,50,random_sampling,enet,linreg
78,16,STAD,50,random_sampling,enet,linreg
51,16,STAD,50,random_sampling,enet,linreg
83,16,STAD,50,random_sampling,enet,linreg
54,16,STAD,50,random_sampling,enet,linreg
34,16,STAD,50,random_sampling,enet,linreg
30,16,STAD,50,random_sampling,enet,linreg
76,16,STAD,50,random_sampling,enet,linreg
92,16,STAD,50,random_sampling,enet,linreg
8,16,STAD,50,random_sampling,enet,linreg
86,16,STAD,50,random_sampling,enet,linreg
22,17,STAD,50,random_sampling,enet,linreg
44,17,STAD,50,random_sampling,enet,linreg
54,17,STAD,50,random_sampling,enet,linreg
39,17,STAD,50,random_sampling,enet,linreg
88,17,STAD,50,random_sampling,enet,linreg
60,17,STAD,50,random_sampling,enet,linreg
0,17,STAD,50,random_sampling,enet,linreg
19,17,STAD,50,random_sampling,enet,linreg
71,17,STAD,50,random_sampling,enet,linreg
58,17,STAD,50,random_sampling,enet,linreg
59,17,STAD,50,random_sampling,enet,linreg
40,17,STAD,50,random_sampling,enet,linreg
26,17,STAD,50,random_sampling,enet,linreg
41,17,STAD,50,random_sampling,enet,linreg
86,17,STAD,50,random_sampling,enet,linreg
70,17,STAD,50,random_sampling,enet,linreg
77,17,STAD,50,random_sampling,enet,linreg
37,17,STAD,50,random_sampling,enet,linreg
81,17,STAD,50,random_sampling,enet,linreg
15,17,STAD,50,random_sampling,enet,linreg
21,17,STAD,50,random_sampling,enet,linreg
8,17,STAD,50,random_sampling,enet,linreg
64,17,STAD,50,random_sampling,enet,linreg
52,17,STAD,50,random_sampling,enet,linreg
78,17,STAD,50,random_sampling,enet,linreg
93,17,STAD,50,random_sampling,enet,linreg
87,17,STAD,50,random_sampling,enet,linreg
55,17,STAD,50,random_sampling,enet,linreg
68,17,STAD,50,random_sampling,enet,linreg
67,17,STAD,50,random_sampling,enet,linreg
2,17,STAD,50,random_sampling,enet,linreg
50,17,STAD,50,random_sampling,enet,linreg
62,17,STAD,50,random_sampling,enet,linreg
89,17,STAD,50,random_sampling,enet,linreg
24,17,STAD,50,random_sampling,enet,linreg
76,17,STAD,50,random_sampling,enet,linreg
94,17,STAD,50,random_sampling,enet,linreg
75,17,STAD,50,random_sampling,enet,linreg
84,17,STAD,50,random_sampling,enet,linreg
38,17,STAD,50,random_sampling,enet,linreg
17,17,STAD,50,random_sampling,enet,linreg
5,17,STAD,50,random_sampling,enet,linreg
25,17,STAD,50,random_sampling,enet,linreg
18,17,STAD,50,random_sampling,enet,linreg
80,17,STAD,50,random_sampling,enet,linreg
99,17,STAD,50,random_sampling,enet,linreg
97,17,STAD,50,random_sampling,enet,linreg
45,17,STAD,50,random_sampling,enet,linreg
48,17,STAD,50,random_sampling,enet,linreg
29,17,STAD,50,random_sampling,enet,linreg
44,18,STAD,50,random_sampling,enet,linreg
33,18,STAD,50,random_sampling,enet,linreg
38,18,STAD,50,random_sampling,enet,linreg
39,18,STAD,50,random_sampling,enet,linreg
59,18,STAD,50,random_sampling,enet,linreg
74,18,STAD,50,random_sampling,enet,linreg
24,18,STAD,50,random_sampling,enet,linreg
91,18,STAD,50,random_sampling,enet,linreg
86,18,STAD,50,random_sampling,enet,linreg
64,18,STAD,50,random_sampling,enet,linreg
55,18,STAD,50,random_sampling,enet,linreg
2,18,STAD,50,random_sampling,enet,linreg
5,18,STAD,50,random_sampling,enet,linreg
57,18,STAD,50,random_sampling,enet,linreg
97,18,STAD,50,random_sampling,enet,linreg
99,18,STAD,50,random_sampling,enet,linreg
76,18,STAD,50,random_sampling,enet,linreg
53,18,STAD,50,random_sampling,enet,linreg
71,18,STAD,50,random_sampling,enet,linreg
15,18,STAD,50,random_sampling,enet,linreg
43,18,STAD,50,random_sampling,enet,linreg
69,18,STAD,50,random_sampling,enet,linreg
6,18,STAD,50,random_sampling,enet,linreg
16,18,STAD,50,random_sampling,enet,linreg
9,18,STAD,50,random_sampling,enet,linreg
0,18,STAD,50,random_sampling,enet,linreg
95,18,STAD,50,random_sampling,enet,linreg
29,18,STAD,50,random_sampling,enet,linreg
78,18,STAD,50,random_sampling,enet,linreg
84,18,STAD,50,random_sampling,enet,linreg
23,18,STAD,50,random_sampling,enet,linreg
28,18,STAD,50,random_sampling,enet,linreg
77,18,STAD,50,random_sampling,enet,linreg
72,18,STAD,50,random_sampling,enet,linreg
58,18,STAD,50,random_sampling,enet,linreg
65,18,STAD,50,random_sampling,enet,linreg
79,18,STAD,50,random_sampling,enet,linreg
42,18,STAD,50,random_sampling,enet,linreg
73,18,STAD,50,random_sampling,enet,linreg
63,18,STAD,50,random_sampling,enet,linreg
8,18,STAD,50,random_sampling,enet,linreg
68,18,STAD,50,random_sampling,enet,linreg
92,18,STAD,50,random_sampling,enet,linreg
47,18,STAD,50,random_sampling,enet,linreg
35,18,STAD,50,random_sampling,enet,linreg
88,18,STAD,50,random_sampling,enet,linreg
25,18,STAD,50,random_sampling,enet,linreg
81,18,STAD,50,random_sampling,enet,linreg
32,18,STAD,50,random_sampling,enet,linreg
60,18,STAD,50,random_sampling,enet,linreg
71,19,STAD,50,random_sampling,enet,linreg
24,19,STAD,50,random_sampling,enet,linreg
44,19,STAD,50,random_sampling,enet,linreg
26,19,STAD,50,random_sampling,enet,linreg
33,19,STAD,50,random_sampling,enet,linreg
13,19,STAD,50,random_sampling,enet,linreg
84,19,STAD,50,random_sampling,enet,linreg
79,19,STAD,50,random_sampling,enet,linreg
68,19,STAD,50,random_sampling,enet,linreg
50,19,STAD,50,random_sampling,enet,linreg
61,19,STAD,50,random_sampling,enet,linreg
77,19,STAD,50,random_sampling,enet,linreg
35,19,STAD,50,random_sampling,enet,linreg
47,19,STAD,50,random_sampling,enet,linreg
37,19,STAD,50,random_sampling,enet,linreg
38,19,STAD,50,random_sampling,enet,linreg
99,19,STAD,50,random_sampling,enet,linreg
81,19,STAD,50,random_sampling,enet,linreg
3,19,STAD,50,random_sampling,enet,linreg
29,19,STAD,50,random_sampling,enet,linreg
15,19,STAD,50,random_sampling,enet,linreg
10,19,STAD,50,random_sampling,enet,linreg
55,19,STAD,50,random_sampling,enet,linreg
39,19,STAD,50,random_sampling,enet,linreg
83,19,STAD,50,random_sampling,enet,linreg
60,19,STAD,50,random_sampling,enet,linreg
74,19,STAD,50,random_sampling,enet,linreg
12,19,STAD,50,random_sampling,enet,linreg
19,19,STAD,50,random_sampling,enet,linreg
20,19,STAD,50,random_sampling,enet,linreg
16,19,STAD,50,random_sampling,enet,linreg
94,19,STAD,50,random_sampling,enet,linreg
0,19,STAD,50,random_sampling,enet,linreg
76,19,STAD,50,random_sampling,enet,linreg
28,19,STAD,50,random_sampling,enet,linreg
49,19,STAD,50,random_sampling,enet,linreg
87,19,STAD,50,random_sampling,enet,linreg
86,19,STAD,50,random_sampling,enet,linreg
17,19,STAD,50,random_sampling,enet,linreg
34,19,STAD,50,random_sampling,enet,linreg
1,19,STAD,50,random_sampling,enet,linreg
91,19,STAD,50,random_sampling,enet,linreg
22,19,STAD,50,random_sampling,enet,linreg
18,19,STAD,50,random_sampling,enet,linreg
62,19,STAD,50,random_sampling,enet,linreg
97,19,STAD,50,random_sampling,enet,linreg
93,19,STAD,50,random_sampling,enet,linreg
36,19,STAD,50,random_sampling,enet,linreg
85,19,STAD,50,random_sampling,enet,linreg
92,19,STAD,50,random_sampling,enet,linreg
60,20,STAD,50,random_sampling,enet,linreg
74,20,STAD,50,random_sampling,enet,linreg
62,20,STAD,50,random_sampling,enet,linreg
44,20,STAD,50,random_sampling,enet,linreg
37,20,STAD,50,random_sampling,enet,linreg
36,20,STAD,50,random_sampling,enet,linreg
78,20,STAD,50,random_sampling,enet,linreg
16,20,STAD,50,random_sampling,enet,linreg
39,20,STAD,50,random_sampling,enet,linreg
66,20,STAD,50,random_sampling,enet,linreg
55,20,STAD,50,random_sampling,enet,linreg
97,20,STAD,50,random_sampling,enet,linreg
63,20,STAD,50,random_sampling,enet,linreg
92,20,STAD,50,random_sampling,enet,linreg
12,20,STAD,50,random_sampling,enet,linreg
56,20,STAD,50,random_sampling,enet,linreg
25,20,STAD,50,random_sampling,enet,linreg
85,20,STAD,50,random_sampling,enet,linreg
94,20,STAD,50,random_sampling,enet,linreg
29,20,STAD,50,random_sampling,enet,linreg
40,20,STAD,50,random_sampling,enet,linreg
15,20,STAD,50,random_sampling,enet,linreg
9,20,STAD,50,random_sampling,enet,linreg
87,20,STAD,50,random_sampling,enet,linreg
32,20,STAD,50,random_sampling,enet,linreg
76,20,STAD,50,random_sampling,enet,linreg
20,20,STAD,50,random_sampling,enet,linreg
22,20,STAD,50,random_sampling,enet,linreg
88,20,STAD,50,random_sampling,enet,linreg
51,20,STAD,50,random_sampling,enet,linreg
70,20,STAD,50,random_sampling,enet,linreg
31,20,STAD,50,random_sampling,enet,linreg
82,20,STAD,50,random_sampling,enet,linreg
53,20,STAD,50,random_sampling,enet,linreg
13,20,STAD,50,random_sampling,enet,linreg
73,20,STAD,50,random_sampling,enet,linreg
19,20,STAD,50,random_sampling,enet,linreg
98,20,STAD,50,random_sampling,enet,linreg
80,20,STAD,50,random_sampling,enet,linreg
11,20,STAD,50,random_sampling,enet,linreg
42,20,STAD,50,random_sampling,enet,linreg
38,20,STAD,50,random_sampling,enet,linreg
67,20,STAD,50,random_sampling,enet,linreg
1,20,STAD,50,random_sampling,enet,linreg
95,20,STAD,50,random_sampling,enet,linreg
8,20,STAD,50,random_sampling,enet,linreg
45,20,STAD,50,random_sampling,enet,linreg
43,20,STAD,50,random_sampling,enet,linreg
10,20,STAD,50,random_sampling,enet,linreg
72,20,STAD,50,random_sampling,enet,linreg
35,21,STAD,50,random_sampling,enet,linreg
79,21,STAD,50,random_sampling,enet,linreg
88,21,STAD,50,random_sampling,enet,linreg
15,21,STAD,50,random_sampling,enet,linreg
74,21,STAD,50,random_sampling,enet,linreg
97,21,STAD,50,random_sampling,enet,linreg
44,21,STAD,50,random_sampling,enet,linreg
61,21,STAD,50,random_sampling,enet,linreg
1,21,STAD,50,random_sampling,enet,linreg
24,21,STAD,50,random_sampling,enet,linreg
13,21,STAD,50,random_sampling,enet,linreg
86,21,STAD,50,random_sampling,enet,linreg
64,21,STAD,50,random_sampling,enet,linreg
82,21,STAD,50,random_sampling,enet,linreg
23,21,STAD,50,random_sampling,enet,linreg
38,21,STAD,50,random_sampling,enet,linreg
0,21,STAD,50,random_sampling,enet,linreg
99,21,STAD,50,random_sampling,enet,linreg
62,21,STAD,50,random_sampling,enet,linreg
70,21,STAD,50,random_sampling,enet,linreg
27,21,STAD,50,random_sampling,enet,linreg
40,21,STAD,50,random_sampling,enet,linreg
52,21,STAD,50,random_sampling,enet,linreg
49,21,STAD,50,random_sampling,enet,linreg
48,21,STAD,50,random_sampling,enet,linreg
55,21,STAD,50,random_sampling,enet,linreg
3,21,STAD,50,random_sampling,enet,linreg
47,21,STAD,50,random_sampling,enet,linreg
94,21,STAD,50,random_sampling,enet,linreg
31,21,STAD,50,random_sampling,enet,linreg
66,21,STAD,50,random_sampling,enet,linreg
39,21,STAD,50,random_sampling,enet,linreg
32,21,STAD,50,random_sampling,enet,linreg
50,21,STAD,50,random_sampling,enet,linreg
87,21,STAD,50,random_sampling,enet,linreg
